id,label
4298,5.00E-03
4299,9.95E-01
4300,9.95E-01
4301,5.00E-03
4302,9.95E-01
4303,9.95E-01
4304,9.95E-01
4305,9.95E-01
4306,5.00E-03
4307,9.95E-01
4308,5.00E-03
4309,9.95E-01
4310,5.00E-03
4311,9.95E-01
4312,5.00E-03
4313,5.00E-03
4314,9.95E-01
4315,9.95E-01
4316,9.95E-01
4317,9.95E-01
4318,5.00E-03
4319,9.95E-01
4320,9.95E-01
4321,9.95E-01
4322,9.95E-01
4323,9.95E-01
4324,5.00E-03
4325,9.95E-01
4326,5.00E-03
4327,9.95E-01
4328,9.95E-01
4329,5.00E-03
4330,9.95E-01
4331,5.00E-03
4332,5.00E-03
4333,9.95E-01
4334,5.00E-03
4335,9.95E-01
4336,5.00E-03
4337,5.00E-03
4338,9.95E-01
4339,5.00E-03
4340,5.00E-03
4341,9.95E-01
4342,5.00E-03
4343,5.00E-03
4344,9.95E-01
4345,5.00E-03
4346,5.00E-03
4347,9.95E-01
4348,5.00E-03
4349,9.95E-01
4350,9.95E-01
4351,9.95E-01
4352,9.95E-01
4353,9.95E-01
4354,9.95E-01
4355,5.00E-03
4356,9.95E-01
4357,5.00E-03
4358,9.95E-01
4359,9.95E-01
4360,9.95E-01
4361,5.00E-03
4362,9.95E-01
4363,5.00E-03
4364,5.00E-03
4365,5.00E-03
4366,9.95E-01
4367,9.95E-01
4368,5.00E-03
4369,9.95E-01
4370,5.00E-03
4371,5.00E-03
4372,5.00E-03
4373,5.00E-03
4374,5.00E-03
4375,9.95E-01
4376,5.00E-03
4377,5.00E-03
4378,9.95E-01
4379,5.00E-03
4380,5.00E-03
4381,5.00E-03
4382,5.00E-03
4383,9.95E-01
4384,9.95E-01
4385,9.95E-01
4386,5.00E-03
4387,5.00E-03
4388,9.95E-01
4389,5.00E-03
4390,9.95E-01
4391,9.95E-01
4392,5.00E-03
4393,9.95E-01
4394,5.00E-03
4395,5.00E-03
4396,9.95E-01
4397,9.95E-01
4398,5.00E-03
4399,5.00E-03
4400,9.95E-01
4401,9.95E-01
4402,5.00E-03
4403,5.00E-03
4404,9.95E-01
4405,9.95E-01
4406,5.00E-03
4407,9.95E-01
4408,9.95E-01
4409,5.00E-03
4410,9.95E-01
4411,9.95E-01
4412,5.00E-03
4413,9.95E-01
4414,5.00E-03
4415,5.00E-03
4416,9.95E-01
4417,9.95E-01
4418,5.00E-03
4419,5.00E-03
4420,9.95E-01
4421,9.95E-01
4422,9.95E-01
4423,5.00E-03
4424,9.95E-01
4425,5.00E-03
4426,9.95E-01
4427,9.95E-01
4428,5.00E-03
4429,9.95E-01
4430,9.95E-01
4431,5.00E-03
4432,9.95E-01
4433,5.00E-03
4434,9.95E-01
4435,5.00E-03
4436,9.95E-01
4437,9.95E-01
4438,9.95E-01
4439,9.95E-01
4440,5.00E-03
4441,5.00E-03
4442,5.00E-03
4443,9.95E-01
4444,5.00E-03
4445,5.00E-03
4446,5.00E-03
4447,9.95E-01
4448,5.00E-03
4449,5.00E-03
4450,5.00E-03
4451,9.95E-01
4452,9.95E-01
4453,5.00E-03
4454,5.00E-03
4455,5.00E-03
4456,9.95E-01
4457,9.95E-01
4458,9.95E-01
4459,5.00E-03
4460,9.95E-01
4461,5.00E-03
4462,9.95E-01
4463,5.00E-03
4464,9.95E-01
4465,9.95E-01
4466,9.95E-01
4467,9.95E-01
4468,9.95E-01
4469,5.00E-03
4470,5.00E-03
4471,5.00E-03
4472,9.95E-01
4473,9.95E-01
4474,5.00E-03
4475,5.00E-03
4476,9.95E-01
4477,5.00E-03
4478,9.95E-01
4479,5.00E-03
4480,5.00E-03
4481,5.00E-03
4482,5.00E-03
4483,5.00E-03
4484,5.00E-03
4485,5.00E-03
4486,5.00E-03
4487,5.00E-03
4488,5.00E-03
4489,5.00E-03
4490,9.95E-01
4491,9.95E-01
4492,9.95E-01
4493,5.00E-03
4494,9.95E-01
4495,5.00E-03
4496,5.00E-03
4497,5.00E-03
4498,9.95E-01
4499,9.95E-01
4500,5.00E-03
4501,9.95E-01
4502,9.95E-01
4503,5.00E-03
4504,5.00E-03
4505,9.95E-01
4506,5.00E-03
4507,5.00E-03
4508,5.00E-03
4509,5.00E-03
4510,5.00E-03
4511,5.00E-03
4512,9.95E-01
4513,5.00E-03
4514,9.95E-01
4515,9.95E-01
4516,9.95E-01
4517,5.00E-03
4518,9.95E-01
4519,5.00E-03
4520,9.95E-01
4521,5.00E-03
4522,5.00E-03
4523,5.00E-03
4524,5.00E-03
4525,5.00E-03
4526,5.00E-03
4527,5.00E-03
4528,5.00E-03
4529,5.00E-03
4530,5.00E-03
4531,9.95E-01
4532,5.00E-03
4533,5.00E-03
4534,5.00E-03
4535,9.95E-01
4536,5.00E-03
4537,9.95E-01
4538,5.00E-03
4539,9.95E-01
4540,5.00E-03
4541,9.95E-01
4542,5.00E-03
4543,9.95E-01
4544,9.95E-01
4545,5.00E-03
4546,9.95E-01
4547,9.95E-01
4548,9.95E-01
4549,5.00E-03
4550,5.00E-03
4551,9.95E-01
4552,5.00E-03
4553,5.00E-03
4554,9.95E-01
4555,5.00E-03
4556,5.00E-03
4557,5.00E-03
4558,9.95E-01
4559,9.95E-01
4560,5.00E-03
4561,5.00E-03
4562,9.95E-01
4563,5.00E-03
4564,9.95E-01
4565,5.00E-03
4566,9.95E-01
4567,9.95E-01
4568,5.00E-03
4569,5.00E-03
4570,9.95E-01
4571,9.95E-01
4572,5.00E-03
4573,9.95E-01
4574,9.95E-01
4575,9.95E-01
4576,5.00E-03
4577,9.95E-01
4578,9.95E-01
4579,9.95E-01
4580,5.00E-03
4581,9.95E-01
4582,5.00E-03
4583,5.00E-03
4584,5.00E-03
4585,5.00E-03
4586,9.95E-01
4587,5.00E-03
4588,9.95E-01
4589,5.00E-03
4590,9.95E-01
4591,5.00E-03
4592,5.00E-03
4593,9.95E-01
4594,9.95E-01
4595,5.00E-03
4596,9.95E-01
4597,5.00E-03
4598,9.95E-01
4599,9.95E-01
4600,5.00E-03
4601,5.00E-03
4602,9.95E-01
4603,9.95E-01
4604,5.00E-03
4605,5.00E-03
4606,9.95E-01
4607,5.00E-03
4608,5.00E-03
4609,5.00E-03
4610,5.00E-03
4611,5.00E-03
4612,5.00E-03
4613,5.00E-03
4614,5.00E-03
4615,9.95E-01
4616,9.95E-01
4617,9.95E-01
4618,9.95E-01
4619,5.00E-03
4620,5.00E-03
4621,5.00E-03
4622,9.95E-01
4623,9.95E-01
4624,9.95E-01
4625,9.95E-01
4626,9.95E-01
4627,9.95E-01
4628,9.95E-01
4629,5.00E-03
4630,9.95E-01
4631,9.95E-01
4632,5.00E-03
4633,5.00E-03
4634,5.00E-03
4635,9.95E-01
4636,9.95E-01
4637,5.00E-03
4638,5.00E-03
4639,9.95E-01
4640,9.95E-01
4641,9.95E-01
4642,5.00E-03
4643,9.95E-01
4644,5.00E-03
4645,5.00E-03
4646,9.95E-01
4647,9.95E-01
4648,5.00E-03
4649,9.95E-01
4650,9.95E-01
4651,9.95E-01
4652,5.00E-03
4653,5.00E-03
4654,9.95E-01
4655,5.00E-03
4656,9.95E-01
4657,5.00E-03
4658,5.00E-03
4659,5.00E-03
4660,5.00E-03
4661,5.00E-03
4662,5.00E-03
4663,9.95E-01
4664,9.95E-01
4665,9.95E-01
4666,9.95E-01
4667,9.95E-01
4668,9.95E-01
4669,9.95E-01
4670,5.00E-03
4671,9.95E-01
4672,5.00E-03
4673,5.00E-03
4674,9.95E-01
4675,9.95E-01
4676,9.95E-01
4677,9.95E-01
4678,5.00E-03
4679,9.95E-01
4680,9.95E-01
4681,5.00E-03
4682,5.00E-03
4683,5.00E-03
4684,9.95E-01
4685,9.95E-01
4686,5.00E-03
4687,5.00E-03
4688,5.00E-03
4689,9.95E-01
4690,5.00E-03
4691,9.95E-01
4692,5.00E-03
4693,9.95E-01
4694,5.00E-03
4695,5.00E-03
4696,5.00E-03
4697,5.00E-03
4698,9.95E-01
4699,9.95E-01
4700,9.95E-01
4701,5.00E-03
4702,9.95E-01
4703,5.00E-03
4704,5.00E-03
4705,5.00E-03
4706,5.00E-03
4707,5.00E-03
4708,9.95E-01
4709,9.95E-01
4710,9.95E-01
4711,9.95E-01
4712,5.00E-03
4713,9.95E-01
4714,9.95E-01
4715,9.95E-01
4716,5.00E-03
4717,9.95E-01
4718,9.95E-01
4719,5.00E-03
4720,9.95E-01
4721,5.00E-03
4722,5.00E-03
4723,9.95E-01
4724,9.95E-01
4725,5.00E-03
4726,9.95E-01
4727,5.00E-03
4728,5.00E-03
4729,9.95E-01
4730,9.95E-01
4731,9.95E-01
4732,9.95E-01
4733,9.95E-01
4734,5.00E-03
4735,5.00E-03
4736,9.95E-01
4737,9.95E-01
4738,9.95E-01
4739,5.00E-03
4740,5.00E-03
4741,5.00E-03
4742,5.00E-03
4743,5.00E-03
4744,9.95E-01
4745,9.95E-01
4746,9.95E-01
4747,9.95E-01
4748,9.95E-01
4749,5.00E-03
4750,9.95E-01
4751,5.00E-03
4752,5.00E-03
4753,5.00E-03
4754,5.00E-03
4755,9.95E-01
4756,9.95E-01
4757,9.95E-01
4758,5.00E-03
4759,5.00E-03
4760,5.00E-03
4761,5.00E-03
4762,5.00E-03
4763,9.95E-01
4764,5.00E-03
4765,9.95E-01
4766,5.00E-03
4767,9.95E-01
4768,5.00E-03
4769,5.00E-03
4770,5.00E-03
4771,9.95E-01
4772,9.95E-01
4773,9.95E-01
4774,9.95E-01
4775,5.00E-03
4776,9.95E-01
4777,5.00E-03
4778,5.00E-03
4779,5.00E-03
4780,9.95E-01
4781,5.00E-03
4782,9.95E-01
4783,5.00E-03
4784,9.95E-01
4785,5.00E-03
4786,5.00E-03
4787,9.95E-01
4788,9.95E-01
4789,9.95E-01
4790,5.00E-03
4791,9.95E-01
4792,9.95E-01
4793,5.00E-03
4794,9.95E-01
4795,9.95E-01
4796,5.00E-03
4797,9.95E-01
4798,5.00E-03
4799,9.95E-01
4800,5.00E-03
4801,9.95E-01
4802,9.95E-01
4803,9.95E-01
4804,9.95E-01
4805,9.95E-01
4806,5.00E-03
4807,5.00E-03
4808,9.95E-01
4809,5.00E-03
4810,5.00E-03
4811,5.00E-03
4812,9.95E-01
4813,5.00E-03
4814,9.95E-01
4815,9.95E-01
4816,9.95E-01
4817,5.00E-03
4818,5.00E-03
4819,5.00E-03
4820,9.95E-01
4821,9.95E-01
4822,9.95E-01
4823,9.95E-01
4824,9.95E-01
4825,9.95E-01
4826,9.95E-01
4827,9.95E-01
4828,9.95E-01
4829,5.00E-03
4830,5.00E-03
4831,5.00E-03
4832,9.95E-01
4833,5.00E-03
4834,9.95E-01
4835,9.95E-01
4836,9.95E-01
4837,5.00E-03
4838,9.95E-01
4839,5.00E-03
4840,9.95E-01
4841,5.00E-03
4842,9.95E-01
4843,5.00E-03
4844,5.00E-03
4845,5.00E-03
4846,9.95E-01
4847,9.95E-01
4848,5.00E-03
4849,9.95E-01
4850,9.95E-01
4851,5.00E-03
4852,9.95E-01
4853,5.00E-03
4854,9.95E-01
4855,5.00E-03
4856,9.95E-01
4857,9.95E-01
4858,9.95E-01
4859,5.00E-03
4860,5.00E-03
4861,9.95E-01
4862,5.00E-03
4863,5.00E-03
4864,5.00E-03
4865,9.95E-01
4866,9.95E-01
4867,9.95E-01
4868,9.95E-01
4869,5.00E-03
4870,9.95E-01
4871,9.95E-01
4872,9.95E-01
4873,9.95E-01
4874,9.95E-01
4875,5.00E-03
4876,9.95E-01
4877,5.00E-03
4878,5.00E-03
4879,9.95E-01
4880,5.00E-03
4881,5.00E-03
4882,5.00E-03
4883,5.00E-03
4884,5.00E-03
4885,9.95E-01
4886,5.00E-03
4887,5.00E-03
4888,5.00E-03
4889,5.00E-03
4890,9.95E-01
4891,9.95E-01
4892,5.00E-03
4893,5.00E-03
4894,5.00E-03
4895,9.95E-01
4896,5.00E-03
4897,9.95E-01
4898,9.95E-01
4899,5.00E-03
4900,5.00E-03
4901,9.95E-01
4902,9.95E-01
4903,5.00E-03
4904,5.00E-03
4905,5.00E-03
4906,5.00E-03
4907,5.00E-03
4908,9.95E-01
4909,9.95E-01
4910,5.00E-03
4911,9.95E-01
4912,9.95E-01
4913,9.95E-01
4914,5.00E-03
4915,9.95E-01
4916,5.00E-03
4917,5.00E-03
4918,5.00E-03
4919,9.95E-01
4920,5.00E-03
4921,5.00E-03
4922,5.00E-03
4923,5.00E-03
4924,5.00E-03
4925,5.00E-03
4926,9.95E-01
4927,9.95E-01
4928,5.00E-03
4929,9.95E-01
4930,5.00E-03
4931,9.95E-01
4932,5.00E-03
4933,5.00E-03
4934,5.00E-03
4935,9.95E-01
4936,5.00E-03
4937,9.95E-01
4938,9.95E-01
4939,9.95E-01
4940,9.95E-01
4941,9.95E-01
4942,9.95E-01
4943,5.00E-03
4944,5.00E-03
4945,5.00E-03
4946,9.95E-01
4947,5.00E-03
4948,5.00E-03
4949,5.00E-03
4950,9.95E-01
4951,5.00E-03
4952,9.95E-01
4953,9.95E-01
4954,9.95E-01
4955,9.95E-01
4956,9.95E-01
4957,5.00E-03
4958,9.95E-01
4959,5.00E-03
4960,9.95E-01
4961,5.00E-03
4962,9.95E-01
4963,9.95E-01
4964,5.00E-03
4965,9.95E-01
4966,9.95E-01
4967,5.00E-03
4968,5.00E-03
4969,9.95E-01
4970,5.00E-03
4971,9.95E-01
4972,5.00E-03
4973,9.95E-01
4974,9.95E-01
4975,5.00E-03
4976,5.00E-03
4977,5.00E-03
4978,5.00E-03
4979,9.95E-01
4980,9.95E-01
4981,5.00E-03
4982,9.95E-01
4983,5.00E-03
4984,9.95E-01
4985,5.00E-03
4986,9.95E-01
4987,5.00E-03
4988,9.95E-01
4989,9.95E-01
4990,5.00E-03
4991,5.00E-03
4992,9.95E-01
4993,9.95E-01
4994,5.00E-03
4995,5.00E-03
4996,5.00E-03
4997,5.00E-03
4998,9.95E-01
4999,9.95E-01
5000,9.95E-01
5001,5.00E-03
5002,5.00E-03
5003,9.95E-01
5004,9.95E-01
5005,5.00E-03
5006,5.00E-03
5007,5.00E-03
5008,5.00E-03
5009,5.00E-03
5010,5.00E-03
5011,9.95E-01
5012,5.00E-03
5013,5.00E-03
5014,5.00E-03
5015,9.95E-01
5016,9.95E-01
5017,9.95E-01
5018,5.00E-03
5019,9.95E-01
5020,5.00E-03
5021,9.95E-01
5022,9.95E-01
5023,5.00E-03
5024,9.95E-01
5025,5.00E-03
5026,5.00E-03
5027,5.00E-03
5028,5.00E-03
5029,5.00E-03
5030,9.95E-01
5031,9.95E-01
5032,5.00E-03
5033,9.95E-01
5034,5.00E-03
5035,9.95E-01
5036,9.95E-01
5037,5.00E-03
5038,5.00E-03
5039,5.00E-03
5040,9.95E-01
5041,9.95E-01
5042,9.95E-01
5043,9.95E-01
5044,5.00E-03
5045,9.95E-01
5046,9.95E-01
5047,5.00E-03
5048,9.95E-01
5049,9.95E-01
5050,5.00E-03
5051,5.00E-03
5052,9.95E-01
5053,5.00E-03
5054,5.00E-03
5055,5.00E-03
5056,9.95E-01
5057,5.00E-03
5058,5.00E-03
5059,5.00E-03
5060,9.95E-01
5061,9.95E-01
5062,9.95E-01
5063,9.95E-01
5064,9.95E-01
5065,5.00E-03
5066,5.00E-03
5067,9.95E-01
5068,9.95E-01
5069,9.95E-01
5070,9.95E-01
5071,9.95E-01
5072,9.95E-01
5073,9.95E-01
5074,5.00E-03
5075,5.00E-03
5076,5.00E-03
5077,9.95E-01
5078,9.95E-01
5079,5.00E-03
5080,9.95E-01
5081,9.95E-01
5082,5.00E-03
5083,5.00E-03
5084,5.00E-03
5085,5.00E-03
5086,5.00E-03
5087,5.00E-03
5088,5.00E-03
5089,9.95E-01
5090,9.95E-01
5091,5.00E-03
5092,9.95E-01
5093,5.00E-03
5094,9.95E-01
5095,5.00E-03
5096,9.95E-01
5097,5.00E-03
5098,9.95E-01
5099,5.00E-03
5100,9.95E-01
5101,9.95E-01
5102,5.00E-03
5103,5.00E-03
5104,5.00E-03
5105,5.00E-03
5106,5.00E-03
5107,9.95E-01
5108,9.95E-01
5109,5.00E-03
5110,5.00E-03
5111,9.95E-01
5112,5.00E-03
5113,9.95E-01
5114,9.95E-01
5115,5.00E-03
5116,9.95E-01
5117,9.95E-01
5118,9.95E-01
5119,5.00E-03
5120,9.95E-01
5121,9.95E-01
5122,5.00E-03
5123,9.95E-01
5124,5.00E-03
5125,5.00E-03
5126,5.00E-03
5127,9.95E-01
5128,9.95E-01
5129,9.95E-01
5130,9.95E-01
5131,5.00E-03
5132,5.00E-03
5133,5.00E-03
5134,9.95E-01
5135,9.95E-01
5136,5.00E-03
5137,5.00E-03
5138,5.00E-03
5139,5.00E-03
5140,5.00E-03
5141,9.95E-01
5142,5.00E-03
5143,9.95E-01
5144,5.00E-03
5145,9.95E-01
5146,9.95E-01
5147,9.95E-01
5148,9.95E-01
5149,5.00E-03
5150,9.95E-01
5151,5.00E-03
5152,5.00E-03
5153,5.00E-03
5154,5.00E-03
5155,9.95E-01
5156,9.95E-01
5157,9.95E-01
5158,9.95E-01
5159,9.95E-01
5160,5.00E-03
5161,5.00E-03
5162,9.95E-01
5163,5.00E-03
5164,9.95E-01
5165,9.95E-01
5166,5.00E-03
5167,5.00E-03
5168,5.00E-03
5169,5.00E-03
5170,5.00E-03
5171,9.95E-01
5172,9.95E-01
5173,9.95E-01
5174,5.00E-03
5175,9.95E-01
5176,9.95E-01
5177,9.95E-01
5178,5.00E-03
5179,5.00E-03
5180,9.95E-01
5181,5.00E-03
5182,5.00E-03
5183,5.00E-03
5184,5.00E-03
5185,5.00E-03
5186,5.00E-03
5187,9.95E-01
5188,9.95E-01
5189,9.95E-01
5190,5.00E-03
5191,9.95E-01
5192,5.00E-03
5193,5.00E-03
5194,9.95E-01
5195,5.00E-03
5196,5.00E-03
5197,5.00E-03
5198,9.95E-01
5199,5.00E-03
5200,9.95E-01
5201,5.00E-03
5202,5.00E-03
5203,9.95E-01
5204,5.00E-03
5205,5.00E-03
5206,5.00E-03
5207,5.00E-03
5208,5.00E-03
5209,9.95E-01
5210,9.95E-01
5211,5.00E-03
5212,9.95E-01
5213,5.00E-03
5214,5.00E-03
5215,9.95E-01
5216,5.00E-03
5217,9.95E-01
5218,9.95E-01
5219,5.00E-03
5220,9.95E-01
5221,5.00E-03
5222,9.95E-01
5223,5.00E-03
5224,9.95E-01
5225,9.95E-01
5226,9.95E-01
5227,5.00E-03
5228,9.95E-01
5229,5.00E-03
5230,5.00E-03
5231,9.95E-01
5232,9.95E-01
5233,5.00E-03
5234,9.95E-01
5235,9.95E-01
5236,9.95E-01
5237,9.95E-01
5238,9.95E-01
5239,9.95E-01
5240,5.00E-03
5241,5.00E-03
5242,9.95E-01
5243,9.95E-01
5244,9.95E-01
5245,5.00E-03
5246,5.00E-03
5247,5.00E-03
5248,5.00E-03
5249,9.95E-01
5250,5.00E-03
5251,9.95E-01
5252,5.00E-03
5253,9.95E-01
5254,5.00E-03
5255,5.00E-03
5256,9.95E-01
5257,5.00E-03
5258,9.95E-01
5259,5.00E-03
5260,5.00E-03
5261,5.00E-03
5262,5.00E-03
5263,5.00E-03
5264,9.95E-01
5265,5.00E-03
5266,9.95E-01
5267,5.00E-03
5268,5.00E-03
5269,5.00E-03
5270,5.00E-03
5271,9.95E-01
5272,5.00E-03
5273,9.95E-01
5274,9.95E-01
5275,9.95E-01
5276,9.95E-01
5277,9.95E-01
5278,9.95E-01
5279,9.95E-01
5280,5.00E-03
5281,9.95E-01
5282,5.00E-03
5283,5.00E-03
5284,5.00E-03
5285,5.00E-03
5286,5.00E-03
5287,5.00E-03
5288,9.95E-01
5289,5.00E-03
5290,5.00E-03
5291,9.95E-01
5292,9.95E-01
5293,9.95E-01
5294,5.00E-03
5295,5.00E-03
5296,5.00E-03
5297,5.00E-03
5298,5.00E-03
5299,9.95E-01
5300,5.00E-03
5301,5.00E-03
5302,9.95E-01
5303,5.00E-03
5304,9.95E-01
5305,9.95E-01
5306,9.95E-01
5307,9.95E-01
5308,9.95E-01
5309,5.00E-03
5310,9.95E-01
5311,5.00E-03
5312,5.00E-03
5313,5.00E-03
5314,9.95E-01
5315,9.95E-01
5316,5.00E-03
5317,9.95E-01
5318,9.95E-01
5319,5.00E-03
5320,9.95E-01
5321,5.00E-03
5322,9.95E-01
5323,5.00E-03
5324,5.00E-03
5325,5.00E-03
5326,5.00E-03
5327,9.95E-01
5328,9.95E-01
5329,5.00E-03
5330,5.00E-03
5331,9.95E-01
5332,9.95E-01
5333,9.95E-01
5334,5.00E-03
5335,5.00E-03
5336,9.95E-01
5337,9.95E-01
5338,5.00E-03
5339,9.95E-01
5340,9.95E-01
5341,5.00E-03
5342,5.00E-03
5343,9.95E-01
5344,9.95E-01
5345,5.00E-03
5346,9.95E-01
5347,9.95E-01
5348,5.00E-03
5349,9.95E-01
5350,9.95E-01
5351,9.95E-01
5352,5.00E-03
5353,5.00E-03
5354,5.00E-03
5355,5.00E-03
5356,5.00E-03
5357,9.95E-01
5358,9.95E-01
5359,5.00E-03
5360,5.00E-03
5361,5.00E-03
5362,9.95E-01
5363,5.00E-03
5364,5.00E-03
5365,5.00E-03
5366,9.95E-01
5367,9.95E-01
5368,5.00E-03
5369,9.95E-01
5370,9.95E-01
5371,9.95E-01
5372,5.00E-03
5373,9.95E-01
5374,5.00E-03
5375,9.95E-01
5376,9.95E-01
5377,9.95E-01
5378,9.95E-01
5379,5.00E-03
5380,9.95E-01
5381,9.95E-01
5382,5.00E-03
5383,9.95E-01
5384,5.00E-03
5385,9.95E-01
5386,5.00E-03
5387,5.00E-03
5388,9.95E-01
5389,5.00E-03
5390,9.95E-01
5391,9.95E-01
5392,5.00E-03
5393,5.00E-03
5394,9.95E-01
5395,9.95E-01
5396,9.95E-01
5397,5.00E-03
5398,5.00E-03
5399,9.95E-01
5400,9.95E-01
5401,5.00E-03
5402,9.95E-01
5403,9.95E-01
5404,9.95E-01
5405,5.00E-03
5406,9.95E-01
5407,9.95E-01
5408,5.00E-03
5409,9.95E-01
5410,9.95E-01
5411,9.95E-01
5412,5.00E-03
5413,9.95E-01
5414,9.95E-01
5415,5.00E-03
5416,5.00E-03
5417,5.00E-03
5418,9.95E-01
5419,9.95E-01
5420,9.95E-01
5421,9.95E-01
5422,5.00E-03
5423,5.00E-03
5424,5.00E-03
5425,9.95E-01
5426,9.95E-01
5427,9.95E-01
5428,9.95E-01
5429,5.00E-03
5430,5.00E-03
5431,5.00E-03
5432,9.95E-01
5433,9.95E-01
5434,9.95E-01
5435,5.00E-03
5436,9.95E-01
5437,9.95E-01
5438,9.95E-01
5439,9.95E-01
5440,9.95E-01
5441,9.95E-01
5442,9.95E-01
5443,9.95E-01
5444,9.95E-01
5445,5.00E-03
5446,9.95E-01
5447,9.95E-01
5448,9.95E-01
5449,9.95E-01
5450,9.95E-01
5451,9.95E-01
5452,5.00E-03
5453,5.00E-03
5454,9.95E-01
5455,9.95E-01
5456,5.00E-03
5457,9.95E-01
5458,5.00E-03
5459,9.95E-01
5460,5.00E-03
5461,5.00E-03
5462,5.00E-03
5463,9.95E-01
5464,9.95E-01
5465,9.95E-01
5466,5.00E-03
5467,9.95E-01
5468,9.95E-01
5469,9.95E-01
5470,9.95E-01
5471,5.00E-03
5472,5.00E-03
5473,9.95E-01
5474,5.00E-03
5475,5.00E-03
5476,5.00E-03
5477,5.00E-03
5478,9.95E-01
5479,9.95E-01
5480,5.00E-03
5481,9.95E-01
5482,5.00E-03
5483,5.00E-03
5484,5.00E-03
5485,9.95E-01
5486,5.00E-03
5487,9.95E-01
5488,9.95E-01
5489,9.95E-01
5490,9.95E-01
5491,9.95E-01
5492,9.95E-01
5493,9.95E-01
5494,9.95E-01
5495,5.00E-03
5496,9.95E-01
5497,5.00E-03
5498,5.00E-03
5499,5.00E-03
5500,5.00E-03
5501,9.95E-01
5502,9.95E-01
5503,9.95E-01
5504,9.95E-01
5505,9.95E-01
5506,5.00E-03
5507,9.95E-01
5508,9.95E-01
5509,9.95E-01
5510,9.95E-01
5511,5.00E-03
5512,9.95E-01
5513,9.95E-01
5514,9.95E-01
5515,9.95E-01
5516,9.95E-01
5517,9.95E-01
5518,5.00E-03
5519,9.95E-01
5520,9.95E-01
5521,9.95E-01
5522,9.95E-01
5523,5.00E-03
5524,9.95E-01
5525,5.00E-03
5526,5.00E-03
5527,9.95E-01
5528,9.95E-01
5529,5.00E-03
5530,9.95E-01
5531,9.95E-01
5532,9.95E-01
5533,5.00E-03
5534,9.95E-01
5535,5.00E-03
5536,9.95E-01
5537,5.00E-03
5538,5.00E-03
5539,9.95E-01
5540,5.00E-03
5541,5.00E-03
5542,5.00E-03
5543,9.95E-01
5544,5.00E-03
5545,5.00E-03
5546,5.00E-03
5547,5.00E-03
5548,9.95E-01
5549,5.00E-03
5550,9.95E-01
5551,9.95E-01
5552,5.00E-03
5553,5.00E-03
5554,9.95E-01
5555,9.95E-01
5556,5.00E-03
5557,5.00E-03
5558,5.00E-03
5559,9.95E-01
5560,9.95E-01
5561,9.95E-01
5562,9.95E-01
5563,5.00E-03
5564,5.00E-03
5565,9.95E-01
5566,5.00E-03
5567,9.95E-01
5568,9.95E-01
5569,5.00E-03
5570,9.95E-01
5571,9.95E-01
5572,9.95E-01
5573,9.95E-01
5574,9.95E-01
5575,9.95E-01
5576,5.00E-03
5577,9.95E-01
5578,5.00E-03
5579,5.00E-03
5580,9.95E-01
5581,9.95E-01
5582,5.00E-03
5583,5.00E-03
5584,9.95E-01
5585,9.95E-01
5586,9.95E-01
5587,9.95E-01
5588,9.95E-01
5589,5.00E-03
5590,9.95E-01
5591,9.95E-01
5592,9.95E-01
5593,9.95E-01
5594,9.95E-01
5595,9.95E-01
5596,9.95E-01
5597,5.00E-03
5598,5.00E-03
5599,5.00E-03
5600,9.95E-01
5601,9.95E-01
5602,9.95E-01
5603,5.00E-03
5604,5.00E-03
5605,5.00E-03
5606,5.00E-03
5607,9.95E-01
5608,9.95E-01
5609,5.00E-03
5610,9.95E-01
5611,5.00E-03
5612,5.00E-03
5613,9.95E-01
5614,9.95E-01
5615,5.00E-03
5616,5.00E-03
5617,9.95E-01
5618,9.95E-01
5619,9.95E-01
5620,9.95E-01
5621,5.00E-03
5622,5.00E-03
5623,5.00E-03
5624,5.00E-03
5625,9.95E-01
5626,5.00E-03
5627,5.00E-03
5628,9.95E-01
5629,9.95E-01
5630,9.95E-01
5631,9.95E-01
5632,5.00E-03
5633,9.95E-01
5634,9.95E-01
5635,9.95E-01
5636,5.00E-03
5637,5.00E-03
5638,5.00E-03
5639,9.95E-01
5640,9.95E-01
5641,9.95E-01
5642,9.95E-01
5643,5.00E-03
5644,5.00E-03
5645,5.00E-03
5646,5.00E-03
5647,5.00E-03
5648,9.95E-01
5649,9.95E-01
5650,9.95E-01
5651,9.95E-01
5652,5.00E-03
5653,9.95E-01
5654,5.00E-03
5655,9.95E-01
5656,9.95E-01
5657,5.00E-03
5658,9.95E-01
5659,5.00E-03
5660,9.95E-01
5661,5.00E-03
5662,9.95E-01
5663,5.00E-03
5664,5.00E-03
5665,9.95E-01
5666,5.00E-03
5667,9.95E-01
5668,9.95E-01
5669,9.95E-01
5670,9.95E-01
5671,5.00E-03
5672,9.95E-01
5673,5.00E-03
5674,5.00E-03
5675,9.95E-01
5676,9.95E-01
5677,9.95E-01
5678,5.00E-03
5679,5.00E-03
5680,9.95E-01
5681,5.00E-03
5682,5.00E-03
5683,5.00E-03
5684,9.95E-01
5685,5.00E-03
5686,5.00E-03
5687,5.00E-03
5688,9.95E-01
5689,9.95E-01
5690,9.95E-01
5691,5.00E-03
5692,9.95E-01
5693,9.95E-01
5694,9.95E-01
5695,5.00E-03
5696,5.00E-03
